Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,CP_ID,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,CDS_spread,CDS_Tenor,Recovery_rate,Variation_Margin,Settlement_stp,Fees_commission,Asset_type,Asset_ID,Benchmark_rate,TRS_spread,Reset_freq
CRD0809,USD,Summit,13-Nov-2025,13-Nov-2025,13-Nov-2025,N,15-Nov-2026,CP000809,OTC,Michael White Non-Banking Fin Co,Forex-NY,Derivatives,TRS,Cash,Buy,OTC,Amended,Y,N,BKUS,Passive,84923137.05,,,,2243340.13,Y,849231.37,NCD,ASS0809,ESTR,4.42,3.0
CRD0810,USD,Summit,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CP000810,Broker,Noah Singh Finance Company,FixedIncome-NY,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Active,762341269.74,,,,32842863.33,Y,3811706.35,SecuredNote,ASS0810,SONIA,7.3,2.0
CRD0811,USD,Sophis,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CP000811,Broker,Kamala Rastogi Finance Company,FixedIncome-HK,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,113785032.25,,,,3447516.39,Y,1137850.32,SecuredNote,ASS0811,EURIBOR,6.81,1.0
CRD0812,USD,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2028,CP000812,Broker,Joshua Cervantes Pub Ltd Company,FixedIncome-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Rebalance,321677028.89,5.012692250302485,36.0,41%,8638540.37,Y,1608385.14,,,,,
CRD0813,USD,Summit,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2027,CP000813,Broker,Lorraine French Brokers Ltd,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,101342582.18,4.631945565911629,24.0,38%,3832266.04,Y,506712.91,,,,,
CRD0814,USD,Summit,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2027,CP000814,Broker,Natalie Martin Pvt Ltd Company,Forex-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,541632642.86,9.513939962379267,24.0,33%,21871761.35,Y,5416326.43,,,,,
CRD0815,USD,Kondorplus,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Jun-2026,CP000815,Broker,Alicia George Brokers Ltd,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Active,579195537.88,7.625775933552967,6.0,42%,19170459.82,Y,5791955.38,,,,,
CRD0816,USD,Sophis,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CP000816,Broker,Aaron Richard Mutual Fund,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,373931789.05,4.540090893101059,12.0,46%,7757260.28,Y,3739317.89,,,,,
CRD0817,USD,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CP000817,OTC,Tanvi Bal Banking Ltd,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Diversify,67667621.74,10.553333403607507,24.0,47%,2438107.84,Y,338338.11,,,,,
CRD0818,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2028,CP000818,Broker,Hredhaan Mital Finance Company,Credit-NY,Derivatives,CDS,Cash,Sell,OTC,Cancelled,Y,N,BKUS,Diversify,458197389.87,6.034530721434692,36.0,49%,12769216.65,Y,2290986.95,,,,,
CRD0819,USD,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CP000819,OTC,Saksham Datta Pvt Ltd Company,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,217317969.44,6.892216128415248,24.0,44%,5557165.38,Y,1086589.85,,,,,
CRD0820,USD,Sophis,12-Sep-2025,12-Sep-2025,12-Sep-2025,Y,14-Sep-2028,CP000820,OTC,Chad Brown Finance Company,Equity-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,109326910.2,3.415741695474498,36.0,32%,3975681.74,Y,546634.55,,,,,
CRD0821,USD,FusionCap,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2027,CP000821,OTC,Stephanie Avila Non-Banking Fin Co,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,410026140.94,8.18482515203899,24.0,37%,15863834.19,N,2050130.7,,,,,
CRD0822,USD,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2027,CP000822,Broker,Steven Humphrey Brokers Ltd,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,123406048.92,8.035487129299707,24.0,43%,4397585.21,N,1234060.49,,,,,
CRD0823,USD,FusionCap,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2026,CP000823,OTC,George Roy Pvt Ltd Company,Forex-NY,Derivatives,TRS,Cash,Buy,OTC,Amended,Y,N,BKUS,Passive,165758732.53,,,,7729660.99,N,828793.66,Equity,ASS0823,MIBOR,5.53,2.0
CRD0824,USD,Sophis,29-May-2024,29-May-2024,29-May-2024,Y,31-May-2025,CP000824,OTC,Ucchal Nazareth Mutual Fund,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,Y,BKUS,Diversify,76881995.2,3.3909100068268003,12.0,35%,3303774.52,Y,768819.95,,,,,
CRD0825,USD,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-May-2026,CP000825,Broker,Luis Powell Banking Ltd,Forex-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,268592286.68,10.054131065408367,6.0,32%,7152302.62,Y,1342961.43,,,,,
CRD0826,USD,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CP000826,Broker,Manya Chhabra Pub Ltd Company,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,409326757.13,7.024698163478477,12.0,47%,12614705.76,Y,4093267.57,,,,,
CRD0827,USD,FusionCap,08-Jan-2025,08-Jan-2025,08-Jan-2025,Y,10-Jan-2026,CP000827,OTC,Lisa Hernandez Finance Company,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,545209480.41,6.650329994826732,12.0,46%,14036448.22,N,5452094.8,,,,,
CRD0828,USD,Summit,01-Jan-2024,01-Jan-2024,01-Jan-2024,Y,03-Jan-2027,CP000828,Broker,Sarthak Buch Mutual Fund,Credit-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Diversify,42458504.06,8.75488379769553,36.0,44%,1178865.31,Y,424585.04,,,,,
CRD0829,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CP000829,OTC,Samar Swaminathan Finance Company,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,203596381.06,7.29292962384982,36.0,44%,9356381.86,Y,1017981.91,,,,,
CRD0830,USD,Riskone,22-Feb-2024,22-Feb-2024,22-Feb-2024,Y,24-Feb-2026,CP000830,Broker,Harini Dada Non-Banking Fin Co,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,320147903.1,4.323587421592855,24.0,48%,11609539.55,N,1600739.52,,,,,
CRD0831,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2028,CP000831,Broker,Heather Garcia MD Non-Banking Fin Co,Forex-NY,Derivatives,CDS,Cash,Sell,OTC,Cancelled,Y,N,BKUS,Diversify,180029715.27,5.081827783159015,36.0,35%,3912113.76,Y,1800297.15,,,,,
CRD0832,USD,Kondorplus,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CP000832,Broker,Arthur Taylor Finance Company,FixedIncome-NY,Derivatives,TRS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,716517170.81,,,,19868916.86,Y,7165171.71,NCD,ASS0832,ESTR,6.94,3.0
CRD0833,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CP000833,Broker,Chakradev Choudhary Pub Ltd Company,Equity-NY,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,193158678.71,6.364971266458235,36.0,42%,9108083.83,Y,965793.39,,,,,
CRD0834,USD,Riskone,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2027,CP000834,Broker,Justin Watson Pvt Ltd Company,Credit-LON,Derivatives,TRS,Cash,Sell,OTC,New,N,N,BKUS,Diversify,121453329.78,,,,3165318.58,Y,1214533.3,Equity,ASS0834,SOFR,4.78,3.0
CRD0835,USD,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2027,CP000835,OTC,Ishaan Chahal Pvt Ltd Company,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Active,700158059.92,5.911182136690857,24.0,37%,27623092.85,Y,7001580.6,,,,,
CRD0836,USD,Riskone,23-May-2024,23-May-2024,23-May-2024,Y,25-May-2025,CP000836,OTC,Sarah Edwards Finance Company,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,Y,BKUS,Passive,542273870.71,7.961481831702391,12.0,35%,18212862.31,Y,5422738.71,,,,,
CRD0837,USD,Riskone,19-Nov-2025,19-Nov-2025,19-Nov-2025,N,21-May-2026,CP000837,Broker,Edward Alexander Brokers Ltd,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Passive,225496395.19,8.248659213138684,6.0,31%,8365928.54,Y,1127481.98,,,,,
CRD0838,USD,Sophis,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2028,CP000838,OTC,Colin Williams Brokers Ltd,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,377600281.0,8.05781342170265,36.0,49%,11889198.72,Y,1888001.41,,,,,
CRD0839,USD,Kondorplus,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Jun-2026,CP000839,OTC,Timothy Hampton Brokers Ltd,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Diversify,149145720.55,5.723397618162211,6.0,47%,5472658.36,Y,745728.6,,,,,
CRD0840,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-May-2026,CP000840,OTC,Kritika Rama Pub Ltd Company,Forex-HK,Derivatives,CDS,Physical,Buy,OTC,New,N,N,BKUS,Diversify,580631586.08,9.404743835636234,6.0,36%,28411690.43,Y,2903157.93,,,,,
CRD0841,USD,Kondorplus,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2028,CP000841,OTC,Susan Salazar Brokers Ltd,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,185620979.3,7.001146946930154,36.0,36%,6220015.52,Y,1856209.79,,,,,
CRD0842,USD,Riskone,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CP000842,Broker,Wakeeta Gola Non-Banking Fin Co,FixedIncome-LON,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Active,187518998.42,,,,6254194.23,Y,1875189.98,SecuredNote,ASS0842,SOFR,7.4,1.0
CRD0843,USD,Sophis,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2026,CP000843,OTC,Mercedes Bryant Pub Ltd Company,Forex-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,407688523.26,5.507499977952692,12.0,31%,14049575.65,Y,2038442.62,,,,,
CRD0844,USD,Riskone,25-Nov-2025,25-Nov-2025,25-Nov-2025,N,27-Nov-2028,CP000844,OTC,Anika Sama Brokers Ltd,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,563903498.33,3.0074498885201244,36.0,50%,15399448.48,N,2819517.49,,,,,
CRD0845,USD,Summit,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2026,CP000845,Broker,Jacqueline Morgan Pub Ltd Company,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,95635461.32,4.432020063378913,12.0,48%,2776429.05,Y,478177.31,,,,,
CRD0846,USD,Sophis,09-Dec-2024,09-Dec-2024,09-Dec-2024,Y,11-Dec-2027,CP000846,OTC,Mr Liam Perry Pub Ltd Company,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Diversify,299000180.96,8.925156589962706,36.0,44%,10760372.96,Y,2990001.81,,,,,
CRD0847,USD,Riskone,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2028,CP000847,OTC,Daniel Gonzalez Non-Banking Fin Co,Credit-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,661027364.13,8.880567923275098,36.0,38%,28210593.85,Y,3305136.82,,,,,
CRD0848,USD,Sophis,24-Nov-2025,24-Nov-2025,24-Nov-2025,N,26-Nov-2028,CP000848,OTC,Leela Palla Finance Company,Forex-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,670299533.26,4.589014883961595,36.0,37%,16337399.64,Y,3351497.67,,,,,
CRD0849,USD,Kondorplus,06-Dec-2024,06-Dec-2024,06-Dec-2024,Y,08-Dec-2026,CP000849,OTC,Deborah Perry Banking Ltd,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,48882579.56,3.607293933895682,24.0,44%,2076222.51,Y,488825.8,,,,,
CRD0850,USD,Kondorplus,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CP000850,Broker,Mr Stanley Young Finance Company,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Passive,674801416.82,9.365256937900782,24.0,37%,24560112.71,Y,6748014.17,,,,,
CRD0851,USD,FusionCap,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-May-2026,CP000851,Broker,Ms Elizabeth Potts Non-Banking Fin Co,FixedIncome-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Active,497968364.0,3.1330068421045,6.0,37%,22613661.47,Y,2489841.82,,,,,
CRD0852,USD,Riskone,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2026,CP000852,Broker,Brenda Perkins Mutual Fund,FixedIncome-HK,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Diversify,86892094.1,3.813979204847693,12.0,34%,2132892.21,Y,434460.47,,,,,
CRD0853,USD,Riskone,27-Aug-2024,27-Aug-2024,27-Aug-2024,Y,01-Mar-2025,CP000853,Broker,Jemma Rose-Brown Non-Banking Fin Co,Credit-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,Y,BKUS,Passive,653690704.2,4.678384976568549,6.0,42%,24876393.42,Y,3268453.52,,,,,
CRD0854,USD,Summit,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CP000854,Broker,James Herman Banking Ltd,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,203042672.79,3.3191250555105807,36.0,36%,9545826.09,Y,1015213.36,,,,,
CRD0855,USD,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2027,CP000855,Broker,Clifford Powell Mutual Fund,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,408773284.3,7.634561805934084,24.0,39%,18164434.56,N,2043866.42,,,,,
CRD0856,USD,Kondorplus,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2026,CP000856,Broker,Mr Kenneth Thompson Mutual Fund,Equity-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,560083705.27,7.3520533755826145,12.0,50%,22241606.87,Y,5600837.05,,,,,
CRD0857,USD,Sophis,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2028,CP000857,Broker,Mekhala Suri Pub Ltd Company,Forex-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Passive,343640381.96,6.596113785131662,36.0,36%,10036520.79,Y,3436403.82,,,,,
CRD0858,USD,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2026,CP000858,Broker,Reyansh Bali Banking Ltd,Forex-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,260305168.02,3.4440016865280976,12.0,34%,11416888.72,Y,2603051.68,,,,,
CRD0859,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,N,05-Jun-2026,CP000859,OTC,Colin Harris Mutual Fund,Credit-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,588061604.58,8.296191587917953,6.0,37%,24785419.12,Y,5880616.05,,,,,
CRD0860,USD,Riskone,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2026,CP000860,Broker,Paul Thompson Finance Company,Equity-LON,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Rebalance,502213279.78,7.639150966043624,12.0,49%,15071294.38,Y,5022132.8,,,,,
CRD0861,USD,Summit,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2027,CP000861,Broker,Radha Ramachandran Mutual Fund,Forex-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,605931061.52,8.75910769539409,24.0,47%,20795341.49,Y,3029655.31,,,,,
CRD0862,USD,Riskone,09-Sep-2024,09-Sep-2024,09-Sep-2024,Y,11-Sep-2027,CP000862,OTC,Dr Charlene Gough Mutual Fund,Credit-HK,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,202555717.63,,,,6081656.95,Y,2025557.18,Bond,ASS0862,SOFR,8.19,3.0
CRD0863,USD,Riskone,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2028,CP000863,Broker,Ben Shepherd Pvt Ltd Company,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,Cancelled,N,N,BKUS,Active,483154831.22,9.838251541892324,36.0,37%,16096797.14,Y,4831548.31,,,,,
CRD0864,USD,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CP000864,Broker,Jagvi Tandon Pub Ltd Company,Credit-LON,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,540326345.37,3.1349123740399074,12.0,41%,26887076.91,Y,2701631.73,,,,,
CRD0865,USD,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-May-2026,CP000865,OTC,Brent Johnson Pub Ltd Company,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,303774609.47,4.22268212924906,6.0,35%,11986793.85,Y,3037746.09,,,,,
CRD0866,USD,FusionCap,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2027,CP000866,Broker,Lindsey Ingram Brokers Ltd,Credit-NY,Derivatives,CDS,Cash,Buy,OTC,New,N,N,BKUS,Diversify,417515828.55,3.3858101677840464,24.0,36%,8564318.52,Y,4175158.29,,,,,
CRD0867,USD,Riskone,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CP000867,OTC,Jessica Donaldson Non-Banking Fin Co,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,355476914.19,8.094851154806951,24.0,31%,15914666.48,Y,1777384.57,,,,,
CRD0868,USD,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-May-2026,CP000868,OTC,Nichole Downs Pvt Ltd Company,Forex-HK,Derivatives,TRS,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,349166844.01,,,,14423669.44,Y,3491668.44,NCD,ASS0868,SONIA,5.63,1.0
CRD0869,USD,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CP000869,OTC,Om Modi Finance Company,Equity-HK,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,63954850.49,5.000716257737398,12.0,33%,3121798.15,N,639548.5,,,,,
CRD0870,USD,Sophis,05-May-2025,05-May-2025,05-May-2025,Y,07-Nov-2025,CP000870,Broker,Ishwar Mangal Pub Ltd Company,FixedIncome-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,678105138.39,3.8427358912003573,6.0,43%,33770480.38,Y,3390525.69,,,,,
CRD0871,USD,Sophis,29-Sep-2023,29-Sep-2023,29-Sep-2023,Y,01-Oct-2025,CP000871,Broker,Advik Pandya Banking Ltd,Forex-HK,Derivatives,CDS,Cash,Sell,OTC,New,Y,Y,BKUS,Passive,427719807.08,4.045011676300726,24.0,42%,9823752.35,Y,2138599.04,,,,,
CRD0872,USD,Sophis,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-May-2026,CP000872,Broker,Marie Chapman Non-Banking Fin Co,Forex-HK,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Active,480534265.65,11.247153642564275,6.0,38%,18896928.5,Y,4805342.66,,,,,
CRD0873,USD,Kondorplus,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2028,CP000873,Broker,Jasmit Barad Pub Ltd Company,FixedIncome-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Diversify,130531328.73,8.933209827327838,36.0,41%,5353141.85,Y,1305313.29,,,,,
CRD0874,USD,Summit,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2027,CP000874,Broker,Radhika Bhattacharyya Finance Company,FixedIncome-NY,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,109834025.47,11.000921853065455,24.0,43%,3077026.9,Y,1098340.25,,,,,
CRD0875,USD,Summit,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CP000875,OTC,Bobby Fox Brokers Ltd,FixedIncome-NY,Derivatives,CDS,Physical,Sell,OTC,Amended,N,N,BKUS,Rebalance,418583556.09,4.23111411898153,12.0,45%,17835753.8,Y,2092917.78,,,,,
CRD0876,USD,Sophis,07-Oct-2024,07-Oct-2024,07-Oct-2024,Y,09-Oct-2027,CP000876,Broker,Craig Cervantes Mutual Fund,Equity-LON,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Active,536763329.35,5.5625635651065695,36.0,47%,19017631.71,Y,2683816.65,,,,,
CRD0877,USD,Summit,20-May-2025,20-May-2025,20-May-2025,Y,22-May-2027,CP000877,Broker,Gopal Reddy Finance Company,Credit-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,484471761.83,6.475088538201443,24.0,40%,21554445.25,Y,2422358.81,,,,,
CRD0878,USD,Kondorplus,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CP000878,Broker,Sandra Patterson Pub Ltd Company,Forex-LON,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Passive,575785294.15,9.102098413630866,36.0,47%,26312124.61,Y,5757852.94,,,,,
CRD0879,USD,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2026,CP000879,Broker,Guy Parsons Non-Banking Fin Co,Forex-LON,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,334852072.08,3.3960527885876894,12.0,40%,9587046.85,Y,3348520.72,,,,,
CRD0880,USD,Summit,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Jun-2026,CP000880,OTC,Girish Sathe Brokers Ltd,FixedIncome-HK,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Active,598444648.4,,,,27142350.91,Y,2992223.24,Bond,ASS0880,SONIA,8.11,3.0
CRD0881,USD,Summit,19-Nov-2025,19-Nov-2025,19-Nov-2025,N,21-Nov-2028,CP000881,Broker,Rehaan Tella Pub Ltd Company,FixedIncome-HK,Derivatives,CDS,Cash,Buy,OTC,New,Y,N,BKUS,Passive,711122678.42,8.057429575576029,36.0,43%,34553092.14,Y,3555613.39,,,,,
CRD0882,USD,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Dec-2027,CP000882,Broker,Sanya Bhandari Non-Banking Fin Co,Equity-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,394804562.02,6.435587160369716,24.0,46%,19412134.37,Y,3948045.62,,,,,
CRD0883,USD,Riskone,06-Aug-2025,06-Aug-2025,06-Aug-2025,Y,08-Aug-2027,CP000883,Broker,Michael Thompson Finance Company,Credit-LON,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,152600804.26,,,,4610892.49,Y,1526008.04,SecuredNote,ASS0883,SOFR,6.82,2.0
CRD0884,USD,Sophis,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-May-2026,CP000884,OTC,Roger Martinez Banking Ltd,Credit-HK,Derivatives,CDS,Physical,Sell,OTC,New,N,N,BKUS,Passive,124163627.52,7.38044806390143,6.0,49%,2620925.74,Y,1241636.28,,,,,
CRD0885,USD,Riskone,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-May-2026,CP000885,Broker,Dr Gavin Hunt Mutual Fund,Forex-NY,Derivatives,TRS,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,145850460.74,,,,2985378.81,Y,1458504.61,Bond,ASS0885,SONIA,8.08,1.0
CRD0886,USD,Kondorplus,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2027,CP000886,Broker,Maria Frazier Brokers Ltd,FixedIncome-HK,Derivatives,TRS,Physical,Sell,OTC,New,Y,N,BKUS,Passive,447050128.08,,,,12154835.66,Y,2235250.64,NCD,ASS0886,SOFR,4.54,3.0
CRD0887,USD,Sophis,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2026,CP000887,Broker,Francisco Taylor Non-Banking Fin Co,FixedIncome-HK,Derivatives,CDS,Cash,Sell,OTC,New,N,N,BKUS,Passive,233788405.45,4.498324002543457,12.0,45%,9184883.98,Y,2337884.05,,,,,
CRD0888,USD,Summit,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2026,CP000888,OTC,Cole Dunn Pvt Ltd Company,Credit-NY,Derivatives,CDS,Physical,Sell,OTC,New,Y,N,BKUS,Active,326202872.62,4.712154747296058,12.0,38%,12740091.44,Y,1631014.36,,,,,
CRD0889,USD,FusionCap,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CP000889,OTC,Anita Korpal Pub Ltd Company,Equity-NY,Derivatives,CDS,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,387442004.23,11.16027896589409,12.0,37%,11591236.61,Y,1937210.02,,,,,
CRD0890,USD,Summit,20-Jun-2023,20-Jun-2023,20-Jun-2023,Y,22-Jun-2026,CP000890,Broker,Chakrika Pandit Brokers Ltd,Credit-LON,Derivatives,CDS,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,430027001.3,7.239344279386778,36.0,44%,11203626.34,Y,2150135.01,,,,,
