Trade_ID,Trade_currency,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Notional,Benchmark_rate,Int_rate_cur_leg1,Int_rate_cur_leg2,Near_leg_date,Far_leg_date,Int_rate_fut_leg1,Int_rate_fut_leg2,Settlement_type,Settlement_stp,Fees_commission,Interest Rate,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Effective_date,Maturity_date_fra
INTD4073,USD,Summit,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-Nov-2028,CUST004073,June Thompson Mutual Fund,OTC,Kara Bailey Finance Company,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,397164619.59,MIBOR,3.1,6.4,12-Nov-2025,12-Nov-2028,3.2,6.0,Cash,Y,1985823.1,,,,,,,,,
INTD4074,USD,Summit,19-Aug-2025,19-Aug-2025,19-Aug-2025,Y,21-Aug-2026,CUST004074,Anvi Randhawa Pvt Ltd Company,Broker,Mrs Dorothy Gill Mutual Fund,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,744254912.46,SOFR,8.6,6.5,19-Aug-2025,19-Aug-2026,7.9,5.8,Cash,N,3721274.56,,,,,,,,,
INTD4075,USD,Sophis,11-Aug-2023,11-Aug-2023,11-Aug-2023,Y,13-Aug-2024,CUST004075,Gregory Davies Brokers Ltd,OTC,William Davis Pub Ltd Company,FixedIncome-NY,Derivatives,IntRateFRA,Sell,OTC,New,Y,Y,BKUS,Passive,617275868.98,ESTR,,,,,,,Cash,Y,6172758.69,6.1,,,,,,,2023-10-11,11-Aug-2024
INTD4076,USD,FusionCap,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2026,CUST004076,Rodney Johnson Brokers Ltd,OTC,Nancy Manning Banking Ltd,Forex-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Active,102144677.42,SOFR,,,,,,,Cash,Y,510723.39,11.9,,,,,,,2025-12-13,13-Nov-2026
INTD4077,USD,Riskone,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST004077,Calvin Weiss Finance Company,Broker,Dawn Herrera Banking Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,85541220.53,SOFR,3.7,8.1,18-Nov-2025,18-Nov-2026,3.9,7.9,Cash,Y,855412.21,,,,,,,,,
INTD4078,USD,Riskone,26-Jul-2023,26-Jul-2023,26-Jul-2023,Y,28-Jul-2024,CUST004078,Yvette Noble Banking Ltd,Broker,Tony Richmond Pub Ltd Company,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Passive,253625945.85,SOFR,4.5,4.5,26-Jul-2023,26-Jul-2024,4.5,5.1,Cash,Y,1268129.73,,,,,,,,,
INTD4079,USD,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-May-2026,CUST004079,Stephen Thompson Mutual Fund,Broker,Mallory Gibson Pvt Ltd Company,Forex-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,311047498.89,SOFR,3.4,4.2,11-Nov-2025,11-May-2026,3.5,4.4,Cash,Y,3110474.99,,,,,,,,,
INTD4080,USD,FusionCap,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2028,CUST004080,Girish Rajan Non-Banking Fin Co,Broker,Thomas Beck Finance Company,Credit-NY,Derivatives,IntRateOptions,Sell,OTC,New,Y,N,BKUS,Passive,825122761.0,SOFR,,,,,,,Cash,Y,8251227.61,10.2,Put,10.23,15509656.27,06-Nov-2028,European,18880983.46,,
INTD4081,USD,Kondorplus,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2027,CUST004081,Ronith Randhawa Brokers Ltd,OTC,Joel Rocha Finance Company,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,647605234.55,SOFR,4.8,6.5,05-Dec-2025,05-Dec-2027,4.4,6.4,Cash,Y,3238026.17,,,,,,,,,
INTD4082,USD,Kondorplus,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CUST004082,Emily Holt Pub Ltd Company,OTC,Thomas Figueroa Finance Company,FixedIncome-HK,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Rebalance,39677979.92,ESTR,,,,,,,Cash,Y,396779.8,5.4,,,,,,,2026-02-06,06-Nov-2026
INTD4083,USD,FusionCap,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CUST004083,Wahab Natarajan Mutual Fund,OTC,Andrew Coleman Brokers Ltd,Credit-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,639505917.99,SONIA,,,,,,,Cash,Y,3197529.59,10.2,,,,,,,2025-12-26,26-Nov-2027
INTD4084,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CUST004084,Daniel Jackson Pub Ltd Company,Broker,Patricia Hutchinson Banking Ltd,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,769811899.33,SOFR,6.9,7.0,26-Nov-2025,26-Nov-2026,7.3,7.1,Cash,Y,7698118.99,,,,,,,,,
INTD4085,USD,Sophis,18-Jul-2024,18-Jul-2024,18-Jul-2024,Y,20-Jul-2025,CUST004085,Vamakshi Agrawal Pub Ltd Company,Broker,Anirudh Kohli Mutual Fund,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Diversify,83954037.66,MIBOR,9.2,5.0,18-Jul-2024,18-Jul-2025,10.4,5.1,Cash,Y,419770.19,,,,,,,,,
INTD4086,USD,Sophis,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CUST004086,Emma Carr Pvt Ltd Company,Broker,Naveen Sami Banking Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Active,77774684.27,ESTR,6.8,8.7,25-Nov-2025,25-May-2026,6.5,10.0,Cash,Y,777746.84,,,,,,,,,
INTD4087,USD,Riskone,29-Aug-2025,29-Aug-2025,29-Aug-2025,Y,31-Aug-2027,CUST004087,Bryan Gilbert Finance Company,OTC,Adam Rogers Non-Banking Fin Co,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,303632436.0,ESTR,8.8,4.5,29-Aug-2025,29-Aug-2027,8.4,3.9,Cash,Y,3036324.36,,,,,,,,,
INTD4088,USD,FusionCap,28-Feb-2023,28-Feb-2023,28-Feb-2023,Y,02-Mar-2025,CUST004088,Patrick White Mutual Fund,OTC,Brooke Meza Finance Company,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Rebalance,159294483.33,SOFR,5.6,5.1,28-Feb-2023,28-Feb-2025,5.9,5.0,Cash,N,1592944.83,,,,,,,,,
INTD4089,USD,Summit,19-Nov-2025,19-Nov-2025,19-Nov-2025,Y,21-Nov-2028,CUST004089,Hilary Lamb Banking Ltd,Broker,Frederick Williams Pub Ltd Company,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,11468788.89,SOFR,6.8,4.3,19-Nov-2025,19-Nov-2028,6.4,4.6,Cash,Y,114687.89,,,,,,,,,
INTD4090,USD,Riskone,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2028,CUST004090,Judith Clark Brokers Ltd,OTC,Dawn Doyle Non-Banking Fin Co,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,Amended,Y,N,BKUS,Passive,132741662.45,SOFR,9.7,6.7,25-Nov-2025,25-Nov-2028,8.5,7.5,Cash,Y,1327416.62,,,,,,,,,
INTD4091,USD,Kondorplus,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2028,CUST004091,Steve Gonzales Mutual Fund,Broker,Gregory Henson Mutual Fund,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,464353193.12,ESTR,5.7,4.2,05-Nov-2025,05-Nov-2028,6.2,3.6,Cash,Y,4643531.93,,,,,,,,,
INTD4092,USD,Riskone,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2028,CUST004092,Michelle Hartley-Evans Banking Ltd,Broker,Abigail Black Banking Ltd,Credit-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Rebalance,670107021.91,SOFR,,,,,,,Cash,Y,3350535.11,6.9,,,,,,,2025-12-25,25-Nov-2028
INTD4093,USD,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CUST004093,Isaac West Finance Company,Broker,Tonya Ball Banking Ltd,Equity-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,616108397.22,SONIA,6.9,4.2,26-Nov-2025,26-May-2026,7.9,4.1,Cash,Y,6161083.97,,,,,,,,,
INTD4094,USD,Kondorplus,05-Nov-2025,05-Nov-2025,05-Nov-2025,Y,07-Nov-2028,CUST004094,Jeremiah Espinoza Pub Ltd Company,OTC,Mekhala Ramesh Brokers Ltd,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,141991192.47,SONIA,8.0,8.0,05-Nov-2025,05-Nov-2028,9.1,9.1,Cash,Y,709955.96,,,,,,,,,
INTD4095,USD,FusionCap,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2027,CUST004095,Donna Brown Finance Company,OTC,Anmol Buch Non-Banking Fin Co,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,41817736.75,SOFR,5.8,8.5,02-Dec-2025,02-Dec-2027,6.3,9.1,Cash,Y,209088.68,,,,,,,,,
INTD4096,USD,Kondorplus,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2026,CUST004096,Ian Hamilton Pvt Ltd Company,Broker,Timothy Carter Mutual Fund,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,281391783.32,SOFR,5.6,4.7,04-Nov-2025,04-Nov-2026,5.1,4.7,Cash,Y,2813917.83,,,,,,,,,
INTD4097,USD,FusionCap,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CUST004097,Louis White Brokers Ltd,Broker,Jennifer Shaw Pvt Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,383665690.22,ESTR,9.4,6.2,25-Nov-2025,25-May-2026,9.0,6.4,Cash,Y,3836656.9,,,,,,,,,
INTD4098,USD,Summit,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2027,CUST004098,Ben Lucas-Jones Non-Banking Fin Co,Broker,Kristin Cain Banking Ltd,Equity-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Diversify,24921295.43,SONIA,,,,,,,Cash,Y,249212.95,10.1,,,,,,,2026-03-03,03-Dec-2027
INTD4099,USD,Summit,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2028,CUST004099,Jennifer Gross Banking Ltd,OTC,Karl Chan Banking Ltd,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,30941050.2,MIBOR,5.0,8.1,03-Nov-2025,03-Nov-2028,5.4,7.1,Cash,Y,309410.5,,,,,,,,,
INTD4100,USD,Riskone,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2026,CUST004100,Mrs Lynda Cox Pvt Ltd Company,Broker,Jeet Biswas Pvt Ltd Company,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,340519066.35,SOFR,5.6,8.9,07-Nov-2025,07-Nov-2026,5.5,10.2,Cash,Y,3405190.66,,,,,,,,,
INTD4101,USD,Riskone,06-Nov-2025,06-Nov-2025,06-Nov-2025,Y,08-Nov-2026,CUST004101,Jeffery Brown Brokers Ltd,Broker,Peter Taylor Pub Ltd Company,Equity-HK,Derivatives,IntRateOptions,Buy,OTC,New,Y,N,BKUS,Active,217761205.73,ESTR,,,,,,,Cash,Y,1088806.03,11.2,Put,10.25,2455980.81,06-Nov-2026,American,9099102.21,,
INTD4102,USD,Kondorplus,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CUST004102,Girik Bail Non-Banking Fin Co,Broker,Rehaan Mahajan Finance Company,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,646895943.34,EURIBOR,8.8,5.8,27-Nov-2025,27-Nov-2026,10.0,5.3,Cash,Y,3234479.72,,,,,,,,,
INTD4103,USD,FusionCap,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2027,CUST004103,Vickie Smith Pvt Ltd Company,Broker,Mr Edward Johnson Non-Banking Fin Co,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,361311946.89,MIBOR,5.7,4.1,11-Nov-2025,11-Nov-2027,6.6,4.6,Cash,Y,3613119.47,,,,,,,,,
INTD4104,USD,Summit,27-Jul-2023,27-Jul-2023,27-Jul-2023,Y,29-Jul-2025,CUST004104,Tammy Garcia Pvt Ltd Company,OTC,Stanley Pearson Banking Ltd,Equity-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,Y,BKUS,Passive,39772834.54,EURIBOR,5.8,6.1,27-Jul-2023,27-Jul-2025,5.5,5.3,Cash,Y,198864.17,,,,,,,,,
INTD4105,USD,Riskone,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2028,CUST004105,Logan Wilson Mutual Fund,Broker,Benjamin Phillips-Clarke Mutual Fund,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,540823864.1,SONIA,9.2,6.2,21-Nov-2025,21-Nov-2028,10.1,6.8,Cash,Y,2704119.32,,,,,,,,,
INTD4106,USD,Kondorplus,31-Dec-2024,31-Dec-2024,31-Dec-2024,Y,02-Jul-2025,CUST004106,James Holland Pvt Ltd Company,Broker,Ekiya Chahal Banking Ltd,Equity-LON,Derivatives,IntRateOptions,Buy,OTC,New,Y,Y,BKUS,Rebalance,188661464.75,SOFR,,,,,,,Physical,Y,1886614.65,7.7,Call,7.16,7769996.93,30-Jun-2025,European,4020267.0,,
INTD4107,USD,Riskone,26-Dec-2023,26-Dec-2023,26-Dec-2023,Y,28-Dec-2024,CUST004107,Pooja Sidhu Banking Ltd,OTC,Jessica Gaines Brokers Ltd,Credit-HK,Derivatives,IntRateOptions,Buy,OTC,New,Y,N,BKUS,Active,327116584.25,SONIA,,,,,,,Cash,Y,3271165.84,10.2,Put,9.05,4357545.04,26-Dec-2024,European,7458198.56,,
INTD4108,USD,Riskone,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2028,CUST004108,Kim Hatfield Mutual Fund,OTC,Amy Richardson Finance Company,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,539787913.32,SONIA,4.1,5.4,05-Dec-2025,05-Dec-2028,3.9,5.7,Cash,Y,5397879.13,,,,,,,,,
INTD4109,USD,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Nov-2026,CUST004109,Ann Taylor Pub Ltd Company,OTC,Sarah Webb Mutual Fund,Forex-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,124098208.96,ESTR,8.3,6.6,20-Nov-2025,20-Nov-2026,9.2,6.3,Cash,Y,620491.04,,,,,,,,,
INTD4110,USD,Summit,15-Jul-2024,15-Jul-2024,15-Jul-2024,Y,17-Jul-2025,CUST004110,Turvi Kara Pvt Ltd Company,OTC,Christina Wilson Pub Ltd Company,Credit-LON,Derivatives,IntRateFRA,Sell,OTC,New,Y,Y,BKUS,Diversify,310298344.31,MIBOR,,,,,,,Cash,Y,3102983.44,9.0,,,,,,,2024-10-15,15-Jul-2025
INTD4111,USD,Sophis,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2026,CUST004111,Nicholas Compton Pvt Ltd Company,Broker,Ray Greer Pvt Ltd Company,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,170256716.27,SONIA,9.5,6.0,17-Nov-2025,17-Nov-2026,9.9,6.8,Cash,Y,851283.58,,,,,,,,,
INTD4112,USD,Kondorplus,27-Nov-2025,27-Nov-2025,27-Nov-2025,Y,29-Nov-2026,CUST004112,Zoe White Non-Banking Fin Co,Broker,Mrs Irene Hope Pub Ltd Company,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,158063581.98,MIBOR,7.4,6.6,27-Nov-2025,27-Nov-2026,7.2,7.5,Cash,Y,1580635.82,,,,,,,,,
INTD4113,USD,Riskone,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CUST004113,Kimberly Massey Finance Company,OTC,Jason Rodriguez Finance Company,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,399397647.6,ESTR,7.9,7.0,11-Nov-2025,11-Nov-2028,6.8,7.4,Cash,Y,3993976.48,,,,,,,,,
INTD4114,USD,Summit,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-May-2026,CUST004114,Margaret Mitchell Pvt Ltd Company,OTC,Jose Gray Finance Company,Forex-NY,Derivatives,IntRateFRA,Buy,OTC,Amended,Y,N,BKUS,Rebalance,385348198.96,SONIA,,,,,,,Cash,Y,3853481.99,11.6,,,,,,,2026-01-20,20-May-2026
INTD4115,USD,Sophis,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CUST004115,James Cook Mutual Fund,Broker,Danielle Lopez Finance Company,FixedIncome-HK,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,198055962.05,SOFR,5.4,4.4,04-Nov-2025,04-Nov-2027,4.9,4.5,Cash,Y,1980559.62,,,,,,,,,
INTD4116,USD,Sophis,25-Dec-2024,25-Dec-2024,25-Dec-2024,Y,27-Dec-2026,CUST004116,Darsh Luthra Pub Ltd Company,OTC,Nandini Ramanathan Brokers Ltd,Forex-LON,Derivatives,IntRateSwaps,Sell,OTC,New,N,N,BKUS,Rebalance,128216788.66,ESTR,6.4,5.3,25-Dec-2024,25-Dec-2026,6.7,4.9,Cash,Y,641083.94,,,,,,,,,
INTD4117,USD,Sophis,16-Sep-2025,16-Sep-2025,16-Sep-2025,Y,18-Sep-2026,CUST004117,Mr Charlie Humphries Non-Banking Fin Co,OTC,Suhani Kurian Pvt Ltd Company,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,564789023.7,SOFR,5.1,8.6,16-Sep-2025,16-Sep-2026,4.9,7.5,Cash,Y,2823945.12,,,,,,,,,
INTD4118,USD,FusionCap,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CUST004118,Girindra Dhingra Pub Ltd Company,Broker,William Evans Finance Company,Equity-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,70440823.46,ESTR,8.9,6.7,24-Nov-2025,24-Nov-2026,9.3,7.0,Cash,Y,352204.12,,,,,,,,,
INTD4119,USD,Sophis,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-May-2026,CUST004119,Tanmayi Ganguly Mutual Fund,OTC,Nidra Ratta Banking Ltd,FixedIncome-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Active,570687860.09,SOFR,9.6,4.6,03-Nov-2025,03-May-2026,8.6,4.2,Cash,Y,2853439.3,,,,,,,,,
INTD4120,USD,Kondorplus,19-Sep-2024,19-Sep-2024,19-Sep-2024,Y,21-Mar-2025,CUST004120,Joanna Rodgers Finance Company,OTC,Graeme Francis Non-Banking Fin Co,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Rebalance,522828749.35,SOFR,4.6,7.0,19-Sep-2024,19-Mar-2025,4.1,7.0,Cash,Y,2614143.75,,,,,,,,,
INTD4121,USD,Riskone,17-Jun-2024,17-Jun-2024,17-Jun-2024,Y,19-Dec-2024,CUST004121,Michael Hammond Mutual Fund,OTC,Sean Chambers Pub Ltd Company,Forex-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,Y,BKUS,Passive,269680324.58,ESTR,,,,,,,Cash,Y,1348401.62,7.1,,,,,,,2024-08-17,17-Dec-2024
INTD4122,USD,Sophis,06-Jun-2024,06-Jun-2024,06-Jun-2024,Y,08-Dec-2024,CUST004122,Theresa Stewart Mutual Fund,Broker,Rhonda Williams Pub Ltd Company,Forex-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Active,64370702.36,SONIA,5.4,5.0,06-Jun-2024,06-Dec-2024,4.8,5.2,Cash,Y,321853.51,,,,,,,,,
INTD4123,USD,Summit,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CUST004123,Shelley Alvarez Mutual Fund,OTC,Jennifer Chavez Finance Company,Credit-LON,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Diversify,825129823.15,SONIA,,,,,,,Cash,Y,8251298.23,8.8,,,,,,,2026-03-05,05-Dec-2026
INTD4124,USD,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CUST004124,Yashoda Chaudhari Pvt Ltd Company,Broker,Larry Bishop Mutual Fund,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,832781879.85,SONIA,7.4,7.1,01-Dec-2025,01-Dec-2028,7.5,6.8,Cash,Y,8327818.8,,,,,,,,,
INTD4125,USD,Summit,30-Apr-2025,30-Apr-2025,30-Apr-2025,Y,01-Nov-2025,CUST004125,Daniel Salazar Banking Ltd,OTC,Candice Rodriguez Pub Ltd Company,Credit-HK,Derivatives,IntRateSwaps,Sell,OTC,New,N,Y,BKUS,Rebalance,843332391.33,SONIA,7.9,4.2,30-Apr-2025,30-Oct-2025,8.1,3.7,Cash,Y,8433323.91,,,,,,,,,
INTD4126,USD,Kondorplus,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2027,CUST004126,Jennifer White Banking Ltd,OTC,Manthan Saran Brokers Ltd,Credit-LON,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,356761049.03,ESTR,9.8,4.4,28-Nov-2025,28-Nov-2027,10.0,4.6,Cash,Y,1783805.25,,,,,,,,,
INTD4127,USD,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-Nov-2026,CUST004127,Ikbal Dash Brokers Ltd,Broker,Ekiya Chaudhari Non-Banking Fin Co,Equity-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,293404570.86,ESTR,4.2,6.5,25-Nov-2025,25-Nov-2026,4.5,5.8,Cash,Y,2934045.71,,,,,,,,,
INTD4128,USD,Riskone,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2027,CUST004128,Advik Nagi Finance Company,Broker,Bhanumati Walia Banking Ltd,Forex-NY,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Rebalance,502981677.74,SOFR,7.0,6.9,07-Nov-2025,07-Nov-2027,7.1,5.9,Cash,Y,2514908.39,,,,,,,,,
INTD4129,USD,Kondorplus,12-Nov-2025,12-Nov-2025,12-Nov-2025,Y,14-May-2026,CUST004129,Aadhya Balay Finance Company,Broker,Jack Kay Non-Banking Fin Co,Forex-HK,Derivatives,IntRateFRA,Sell,OTC,New,Y,N,BKUS,Passive,240630073.94,MIBOR,,,,,,,Cash,Y,2406300.74,5.5,,,,,,,2026-01-12,12-May-2026
INTD4130,USD,FusionCap,22-Nov-2023,22-Nov-2023,22-Nov-2023,Y,24-Nov-2024,CUST004130,James Ramirez Finance Company,Broker,Carlos Smith Banking Ltd,Credit-HK,Derivatives,IntRateSwaps,Buy,OTC,New,Y,Y,BKUS,Rebalance,490873288.0,ESTR,7.2,7.9,22-Nov-2023,22-Nov-2024,6.3,7.1,Cash,Y,4908732.88,,,,,,,,,
INTD4131,USD,FusionCap,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Nov-2026,CUST004131,Kiaan Varghese Pvt Ltd Company,OTC,Nathaniel Rowe Mutual Fund,Forex-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,146027868.83,MIBOR,9.8,8.7,28-Nov-2025,28-Nov-2026,8.8,7.6,Cash,Y,730139.34,,,,,,,,,
INTD4132,USD,Riskone,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2027,CUST004132,Jared Williams Brokers Ltd,Broker,Wishi Kadakia Non-Banking Fin Co,Credit-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Rebalance,143240838.66,SOFR,6.8,8.0,17-Nov-2025,17-Nov-2027,6.6,7.2,Cash,Y,716204.19,,,,,,,,,
INTD4133,USD,Riskone,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2026,CUST004133,Chakradhar Tata Pub Ltd Company,Broker,Rachana Keer Pub Ltd Company,FixedIncome-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Diversify,716067228.48,MIBOR,8.5,7.0,26-Nov-2025,26-Nov-2026,9.4,7.5,Cash,Y,3580336.14,,,,,,,,,
INTD4134,USD,Riskone,14-Nov-2025,14-Nov-2025,14-Nov-2025,Y,16-Nov-2027,CUST004134,Daniel Walker Banking Ltd,OTC,Dr Holly Patel Non-Banking Fin Co,Equity-LON,Derivatives,IntRateSwaps,Buy,OTC,New,Y,N,BKUS,Passive,28153962.69,SOFR,5.1,6.8,14-Nov-2025,14-Nov-2027,5.0,7.1,Cash,Y,140769.81,,,,,,,,,
INTD4135,USD,Kondorplus,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2028,CUST004135,Vritti Chatterjee Mutual Fund,OTC,Mr. Vernon Graham Brokers Ltd,Equity-NY,Derivatives,IntRateSwaps,Sell,OTC,New,Y,N,BKUS,Passive,662995881.42,SOFR,7.5,7.8,03-Nov-2025,03-Nov-2028,6.5,7.2,Cash,Y,6629958.81,,,,,,,,,
INTD4136,USD,Riskone,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2027,CUST004136,Amber Robinson Finance Company,OTC,Nicholas Anand Pvt Ltd Company,Forex-NY,Derivatives,IntRateFRA,Buy,OTC,New,Y,N,BKUS,Active,349285714.14,SOFR,,,,,,,Cash,Y,3492857.14,7.1,,,,,,,2025-12-10,10-Nov-2027
INTD4137,USD,Riskone,03-Nov-2025,03-Nov-2025,03-Nov-2025,Y,05-Nov-2026,CUST004137,James Hill Brokers Ltd,Broker,Jamie Khan Finance Company,Credit-NY,Derivatives,IntRateSwaps,Buy,OTC,New,N,N,BKUS,Active,209450255.02,SONIA,4.4,4.8,03-Nov-2025,03-Nov-2026,3.9,4.9,Cash,Y,2094502.55,,,,,,,,,
