Trade_ID,Booking_system,Trade_date,Value_date,Confirmation Date,Confirmation_flg,Settlement_date,Customer_ID,Customer Name,Counterparty_Type,Counterparty,Trading_Desk_ID,Product_type,Product_subtype,Settlement_type,Buy_sell,Execution_venue,Trade_status,Trade_capture_stp,Settlement_status,Legal_entity,Portfolio_strategy,Stock_name,Stock_cur_price,Contract_size,Number_of_contracts,Contract_amount,Option_type,Strike_price,Premium,Expiry_date,Style,Initial Margin,Settlement_stp,Fees_commission,Index_name,Index_cur_level,Contract_code,Index_fut_level,Maturity_date_fut,Stock_fut_price,Notional,Floating_cur_int_rate,Near_leg_date,Far_leg_date,Floating_fut_int_rate,Swap_points,deal_value_usd
EQD6252,FrontArena,03-Dec-2025,03-Dec-2025,03-Dec-2025,Y,05-Dec-2027,CUST006252,Gregory Terry Banking Ltd,CCP,Mark Lee Brokers Ltd,Credit-NY,Derivatives,IndOptions,Cash,Sell,OTC,Amended,Y,N,BKUS,Rebalance,,,100.0,165.0,112447500.0,Put,7573.115,2688770.1,03-Dec-2027,European,3363028.89,Y,562237.5,S&P 500 ,6815.0,,,,,,,,,,,112447500.0
EQD6253,Bacardi,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Nov-2027,CUST006253,Alfred Knox Brokers Ltd,CCP,Craig Jennings Brokers Ltd,Forex-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Active,,,200.0,243.0,413100000.0,Put,9228.4071,14756191.32,07-Nov-2027,European,13482151.7,Y,2065500.0,S&P Global 1200,8500.0,,,,,,,,,,,413100000.0
EQD6254,Summit,25-Nov-2025,25-Nov-2025,25-Nov-2025,Y,27-May-2026,CUST006254,Barbara Chamberlain-Wall Brokers Ltd,OTC,Saksham Tank Pub Ltd Company,FixedIncome-LON,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Passive,,,100.0,146.0,124100000.0,Call,9261.2558,3166314.39,25-May-2026,American,4642480.21,Y,1241000.0,S&P Global 1200,8500.0,,,,,,,,,,,124100000.0
EQD6255,FusionCap,04-Dec-2023,04-Dec-2023,04-Dec-2023,Y,06-Mar-2024,CUST006255,Naksh Mallick Mutual Fund,Broker,Alan Mora Mutual Fund,Equity-HK,Derivatives,EqFutures,Physical,Sell,MTF,New,Y,Y,BKUS,Active,Oracle Corp (ORCL),202.23,50.0,286.0,2891889.0,,,,,,83048.15,Y,14459.44,,,EQDF6255,,04-Mar-2024,188.12969400971392,,,,,,,2891889.0
EQD6256,Sophis,18-Nov-2025,18-Nov-2025,18-Nov-2025,Y,20-Nov-2026,CUST006256,Jeffrey Barber Mutual Fund,OTC,Mr Philip Taylor Mutual Fund,FixedIncome-HK,Derivatives,EqOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Rebalance,"Advanced Micro Devices, Inc. (AMD)",216.99,200.0,241.0,10458918.0,Call,242.5174,474385.17,18-Nov-2026,American,518815.51,Y,104589.18,,,,,,,,,,,,,10458918.0
EQD6257,Summit,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Jan-2026,CUST006257,Jeffrey Fields Pub Ltd Company,Broker,Sherri Hernandez Pvt Ltd Company,Forex-HK,Derivatives,EqFutures,Physical,Buy,Exchange,New,Y,N,BKUS,Active,Bank of America Corporation (BAC),53.26,50.0,206.0,548578.0,,,,,,17841.31,Y,2742.89,,,EQDF6257,,02-Jan-2026,58.89342010667513,,,,,,,548578.0
EQD6258,Sophis,05-Nov-2024,05-Nov-2024,05-Nov-2024,Y,07-Dec-2024,CUST006258,Pooja Tripathi Banking Ltd,CCP,Samarth Munshi Brokers Ltd,Equity-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,Y,BKUS,Active,,,10.0,163.0,10595000.0,Put,7078.0082,114668.37,05-Dec-2024,American,235979.04,Y,105950.0,S&P 1500,6500.0,,,,,,,,,,,10595000.0
EQD6259,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Feb-2026,CUST006259,Rodney Russell Brokers Ltd,CCP,Paul Adams Mutual Fund,Forex-NY,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Active,,,100.0,176.0,809600000.0,Call,49625.7318,17105721.79,20-Feb-2026,American,20387326.51,Y,4048000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,809600000.0
EQD6260,FusionCap,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Jun-2026,CUST006260,Matthew Ball Finance Company,OTC,Kathy Vasquez Finance Company,Forex-HK,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Active,,,150.0,153.0,20655000.0,Put,763.047,284051.87,04-Jun-2026,American,719852.73,Y,206550.0,Dow Jones Utility Average,900.0,,,,,,,,,,,20655000.0
EQD6261,Summit,27-Nov-2025,27-Nov-2025,27-Nov-2025,N,29-Dec-2025,CUST006261,Karen Smith Pvt Ltd Company,CCP,Jodie Watts Finance Company,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Passive,,,250.0,227.0,1183237500.0,Put,16997.8588,57219301.98,27-Dec-2025,American,50601141.87,Y,5916187.5,MSCI World,20850.0,,,,,,,,,,,1183237500.0
EQD6262,FrontArena,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CUST006262,Unnati Dugal Pub Ltd Company,CCP,Charlotte Watts Pub Ltd Company,Credit-HK,Derivatives,IndOptions,Cash,Sell,MTF,New,Y,N,BKUS,Diversify,,,100.0,133.0,46550000.0,Call,3927.0001,1714715.99,01-Dec-2027,European,1410910.68,Y,465500.0,S&P MidCap 400,3500.0,,,,,,,,,,,46550000.0
EQD6263,FrontArena,15-Jan-2024,15-Jan-2024,15-Jan-2024,Y,17-Feb-2024,CUST006263,Arin Mane Non-Banking Fin Co,Broker,Sara Varma Pub Ltd Company,Credit-HK,Derivatives,EqFutures,Cash,Buy,Exchange,Amended,Y,Y,BKUS,Rebalance,Visa Inc (V),330.9,50.0,296.0,4897320.0,,,,,,175161.74,Y,24486.6,,,EQDF6263,,15-Feb-2024,306.3391454881866,,,,,,,4897320.0
EQD6264,Bacardi,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CUST006264,Gaurang Sehgal Pub Ltd Company,CCP,James Haynes Pub Ltd Company,Credit-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Active,,,200.0,254.0,33629600.0,Call,621.7728,1527730.34,11-Nov-2028,American,1339715.6,Y,168148.0,FTSE All-World,662.0,,,,,,,,,,,33629600.0
EQD6265,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Jun-2026,CUST006265,Forum Ramakrishnan Non-Banking Fin Co,Broker,Juan Ruiz Pvt Ltd Company,Forex-LON,Derivatives,EqSwaps,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,Bank of America Corporation (BAC),53.26,,,,,,,,,,Y,2037873.87,,,,,,45.40065782864787,203787387.16,8.3,04-Dec-2025,04-Jun-2026,7.9186,-0.3814,203787387.16
EQD6266,Sophis,05-Dec-2025,05-Dec-2025,05-Dec-2025,N,07-Jan-2026,CUST006266,Jacob Hale Pvt Ltd Company,OTC,Jason Harvey Finance Company,Forex-HK,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Active,,,250.0,248.0,1292700000.0,Put,18802.2622,28813627.07,05-Jan-2026,American,46820510.64,Y,6463500.0,MSCI World,20850.0,,,,,,,,,,,1292700000.0
EQD6267,FrontArena,24-Nov-2025,24-Nov-2025,24-Nov-2025,Y,26-Nov-2026,CUST006267,Darlene Moore Banking Ltd,OTC,Anthony Perez Finance Company,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Passive,,,150.0,119.0,61296900.0,Put,3796.6598,2408618.78,24-Nov-2026,American,1566299.43,Y,612969.0,S&P 100 ,3434.0,,,,,,,,,,,61296900.0
EQD6268,Bacardi,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Mar-2026,CUST006268,Courtney Chase Non-Banking Fin Co,CCP,Mariah Lawrence Pvt Ltd Company,Equity-LON,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Active,,,10.0,122.0,8314300.0,Call,7487.276,125657.01,05-Mar-2026,European,315510.01,Y,83143.0,S&P 500 ,6815.0,,,,,,,,,,,8314300.0
EQD6269,Sophis,07-Jul-2025,07-Jul-2025,07-Jul-2025,Y,09-Jul-2028,CUST006269,Tara Tank Banking Ltd,CCP,Sudiksha Swaminathan Pvt Ltd Company,FixedIncome-NY,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Active,,,50.0,167.0,7515000.0,Call,923.6765,163284.11,07-Jul-2028,European,201628.51,N,37575.0,Dow Jones Utility Average,900.0,,,,,,,,,,,7515000.0
EQD6270,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Dec-2025,CUST006270,Nitara Wadhwa Mutual Fund,Broker,Jyoti Grewal Pub Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Physical,Sell,Exchange,New,Y,N,BKUS,Diversify,,,200.0,156.0,109200000.0,Put,2919.3346,2488161.24,04-Dec-2025,American,2354376.39,Y,1092000.0,S&P MidCap 400,3500.0,,,,,,,,,,,109200000.0
EQD6271,Bacardi,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Dec-2025,CUST006271,Zehaan Bumb Pub Ltd Company,OTC,Antonio Escobar Pvt Ltd Company,Credit-HK,Derivatives,IndFutures,Physical,Sell,OTC,New,Y,N,BKUS,Active,,,100.0,193.0,493230800.0,,,,,,13131352.22,Y,4932308.0,Nasdaq-100 ,25556.0,INDF6271,22754.69097373384,13-Dec-2025,,,,,,,,493230800.0
EQD6272,Summit,17-Nov-2025,17-Nov-2025,17-Nov-2025,Y,19-Nov-2028,CUST006272,Terry Martin Mutual Fund,CCP,Daniel Jones Finance Company,Equity-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Active,,,100.0,285.0,473100.0,Put,18.6124,20034.9,17-Nov-2028,American,11144.91,Y,4731.0,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,473100.0
EQD6273,Summit,16-Oct-2023,16-Oct-2023,16-Oct-2023,Y,18-Oct-2026,CUST006273,Liam Loke Pvt Ltd Company,OTC,Aahana Muni Finance Company,Credit-HK,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Passive,,,200.0,198.0,336600000.0,Call,9685.9471,14337782.05,16-Oct-2026,American,7132935.7,Y,1683000.0,S&P Global 1200,8500.0,,,,,,,,,,,336600000.0
EQD6274,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CUST006274,Jackson Raghavan Finance Company,Broker,Jeffery Brown Non-Banking Fin Co,Credit-LON,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Diversify,,,100.0,110.0,20900000.0,Call,2149.3773,497644.37,01-Dec-2028,European,826922.02,Y,209000.0,S&P SmallCap 600,1900.0,,,,,,,,,,,20900000.0
EQD6275,FusionCap,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Feb-2026,CUST006275,Andrew Karnik Pub Ltd Company,OTC,Margaret Christensen Banking Ltd,FixedIncome-LON,Derivatives,IndFutures,Physical,Sell,Exchange,New,Y,N,BKUS,Passive,,,50.0,266.0,997500000.0,,,,,,43059572.9,Y,9975000.0,Wilshire 5000,75000.0,INDF6275,64762.80563304302,04-Feb-2026,,,,,,,,997500000.0
EQD6276,FrontArena,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Feb-2026,CUST006276,Ranbir Kota Brokers Ltd,CCP,Julie Tucker Pvt Ltd Company,FixedIncome-NY,Derivatives,IndFutures,Physical,Buy,Exchange,New,Y,N,BKUS,Passive,,,200.0,273.0,1228500000.0,,,,,,25772503.45,Y,12285000.0,Dow Jones Transportation Average ,22500.0,INDF6276,19733.025527667516,07-Feb-2026,,,,,,,,1228500000.0
EQD6277,FusionCap,18-Nov-2024,18-Nov-2024,18-Nov-2024,Y,20-Nov-2026,CUST006277,Sathvik Ramachandran Pub Ltd Company,CCP,Christine Cuevas Finance Company,FixedIncome-NY,Derivatives,IndOptions,Cash,Sell,MTF,New,N,N,BKUS,Rebalance,,,10.0,284.0,72579040.0,Put,22260.0647,2106633.46,18-Nov-2026,American,2906744.65,Y,725790.4,Nasdaq-100 ,25556.0,,,,,,,,,,,72579040.0
EQD6278,Sophis,09-Jul-2025,09-Jul-2025,09-Jul-2025,Y,11-Jul-2028,CUST006278,Robert Taylor Pvt Ltd Company,CCP,Robin Smith Pvt Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Cash,Buy,Exchange,New,Y,N,BKUS,Passive,,,250.0,195.0,809250.0000000001,Put,15.1409,22171.89,09-Jul-2028,American,21066.95,Y,4046.25,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,809250.0000000001
EQD6279,FrontArena,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CUST006279,Beth Bowen Banking Ltd,CCP,Mr. Anthony Bass Mutual Fund,Equity-HK,Derivatives,EqOptions,Physical,Sell,OTC,New,Y,N,BKUS,Active,NVIDIA Corp (NVDA),182.1,100.0,136.0,2476560.0,Call,160.2236,45607.18,26-May-2026,American,64131.25,Y,12382.8,,,,,,,,,,,,,2476560.0
EQD6280,Bacardi,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-May-2026,CUST006280,Christopher Carey Banking Ltd,OTC,Tyler Ryan Mutual Fund,Credit-HK,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,,,50.0,238.0,267750000.0,Call,25636.4793,4858162.98,04-May-2026,American,8492488.69,Y,2677500.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,267750000.0
EQD6281,Summit,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2028,CUST006281,Susan Taylor Mutual Fund,Broker,Meera Raghavan Mutual Fund,Equity-NY,Derivatives,IndFutures,Physical,Sell,OTC,New,N,N,BKUS,Passive,,,100.0,290.0,2175000000.0,,,,,,64412767.08,Y,21750000.0,Wilshire 5000,75000.0,INDF6281,73313.69748203375,01-Dec-2028,,,,,,,,2175000000.0
EQD6282,FusionCap,20-Nov-2025,20-Nov-2025,20-Nov-2025,Y,22-Feb-2026,CUST006282,Vickie Burton Finance Company,OTC,Ms Wendy Lucas Pub Ltd Company,Forex-LON,Derivatives,IndFutures,Cash,Sell,OTC,New,Y,N,BKUS,Passive,,,150.0,194.0,198316500.0,,,,,,4792398.83,Y,1983165.0,S&P 500 ,6815.0,INDF6282,7624.669831667719,20-Feb-2026,,,,,,,,198316500.0
EQD6283,FrontArena,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CUST006283,Mr Simon O'Brien Pub Ltd Company,CCP,Joseph White Pvt Ltd Company,Forex-NY,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Diversify,,,250.0,171.0,38475000.0,Put,781.9697,681087.1,02-Dec-2028,American,1887168.14,Y,384750.0,Dow Jones Utility Average,900.0,,,,,,,,,,,38475000.0
EQD6284,FusionCap,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-Nov-2028,CUST006284,Raagini Tella Finance Company,OTC,Megan Jordan Pub Ltd Company,Equity-NY,Derivatives,IndOptions,Physical,Sell,MTF,New,N,N,BKUS,Diversify,,,10.0,200.0,1800000.0,Call,726.9007,75468.11,21-Nov-2028,European,38758.41,Y,9000.0,Dow Jones Utility Average,900.0,,,,,,,,,,,1800000.0
EQD6285,FusionCap,11-Feb-2025,11-Feb-2025,11-Feb-2025,Y,13-Feb-2026,CUST006285,Anamika Bhardwaj Brokers Ltd,Broker,Rudra Chowdhury Mutual Fund,Credit-NY,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Rebalance,,,50.0,287.0,107625000.0,Put,7911.5932,3446709.44,11-Feb-2026,European,2419076.61,Y,1076250.0,Russell 3000 ,7500.0,,,,,,,,,,,107625000.0
EQD6286,Summit,28-Nov-2025,28-Nov-2025,28-Nov-2025,Y,30-Dec-2025,CUST006286,Akshay Venkatesh Pvt Ltd Company,OTC,Wridesh Kadakia Finance Company,Equity-HK,Derivatives,EqSwaps,Cash,Buy,OTC,New,Y,N,BKUS,Diversify,MicroStrategy Inc Class A (MSTR),181.96,,,,,,,,,,Y,1484260.7,,,,,,184.49696167993568,296852139.37,7.3,28-Nov-2025,28-Dec-2025,8.1293,0.8293,296852139.37
EQD6287,Summit,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-Nov-2027,CUST006287,Ms Harriet Reynolds Pub Ltd Company,Broker,Joseph Larson Finance Company,Credit-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,,,10.0,250.0,115000000.0,Call,41947.5675,1682895.76,26-Nov-2027,European,4037240.15,Y,575000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,115000000.0
EQD6288,Bacardi,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Mar-2026,CUST006288,Rebecca Hester Pub Ltd Company,Broker,Manan Mani Non-Banking Fin Co,Credit-NY,Derivatives,IndOptions,Physical,Buy,MTF,New,N,N,BKUS,Diversify,,,10.0,281.0,23885000.0,Put,7964.7051,722168.03,02-Mar-2026,American,838750.02,Y,119425.0,S&P Global 1200,8500.0,,,,,,,,,,,23885000.0
EQD6289,FusionCap,05-Dec-2025,05-Dec-2025,05-Dec-2025,Y,07-Dec-2026,CUST006289,Wridesh Raj Pvt Ltd Company,OTC,Lisa Fisher Non-Banking Fin Co,Equity-LON,Derivatives,IndFutures,Cash,Sell,MTF,New,Y,N,BKUS,Diversify,,,10.0,283.0,2547000.0,,,,,,82491.71,N,25470.0,Dow Jones Utility Average,900.0,INDF6289,948.5239234643567,05-Dec-2026,,,,,,,,2547000.0
EQD6290,Bacardi,02-Dec-2025,02-Dec-2025,02-Dec-2025,Y,04-Dec-2028,CUST006290,Scott Sanders Non-Banking Fin Co,Broker,Nisha Parsa Non-Banking Fin Co,FixedIncome-LON,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Diversify,,,150.0,233.0,580170.0,Put,17.0194,11109.74,02-Dec-2028,European,27291.87,Y,2900.85,Cboe Volatility Index (VIX) ,16.6,,,,,,,,,,,580170.0
EQD6291,FrontArena,12-Nov-2025,12-Nov-2025,12-Nov-2025,N,14-May-2026,CUST006291,Kritika Dhawan Pub Ltd Company,Broker,Donna Martin-Mitchell Non-Banking Fin Co,Credit-NY,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,,,200.0,268.0,348400000.0,Call,7197.5881,10513552.22,12-May-2026,American,7131510.22,Y,3484000.0,S&P 1500,6500.0,,,,,,,,,,,348400000.0
EQD6292,Bacardi,20-Feb-2025,20-Feb-2025,20-Feb-2025,Y,22-Aug-2025,CUST006292,Debbie Wade Mutual Fund,OTC,Brady Jones Finance Company,Credit-LON,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Rebalance,,,150.0,261.0,816277500.0,Put,20042.9749,28586677.75,20-Aug-2025,American,35767739.43,N,8162775.0,MSCI World,20850.0,,,,,,,,,,,816277500.0
EQD6293,Bacardi,01-Dec-2025,01-Dec-2025,01-Dec-2025,Y,03-Dec-2027,CUST006293,Michelle Cuevas Mutual Fund,CCP,Janice James-Webster Banking Ltd,Credit-LON,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Diversify,,,200.0,136.0,695123200.0,Call,29555.6636,31460093.29,01-Dec-2027,European,16169070.0,Y,3475616.0,Nasdaq-100 ,25556.0,,,,,,,,,,,695123200.0
EQD6294,FrontArena,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2028,CUST006294,Hema Dugar Non-Banking Fin Co,OTC,Girindra Reddy Pub Ltd Company,Credit-HK,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Rebalance,,,100.0,221.0,75891400.0,Call,3146.253,3259333.28,04-Nov-2028,European,1993523.76,Y,379457.0,S&P 100 ,3434.0,,,,,,,,,,,75891400.0
EQD6295,Summit,13-Jan-2023,13-Jan-2023,13-Jan-2023,Y,15-Jan-2025,CUST006295,Cynthia Wright Finance Company,CCP,Ekaraj Andra Banking Ltd,FixedIncome-NY,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,Y,BKUS,Active,,,50.0,199.0,232969300.0,Call,20737.8056,3909524.6,13-Jan-2025,European,5484569.19,Y,2329693.0,Nasdaq Composite,23414.0,,,,,,,,,,,232969300.0
EQD6296,Summit,21-Nov-2025,21-Nov-2025,21-Nov-2025,Y,23-May-2026,CUST006296,Belinda Moreno Non-Banking Fin Co,CCP,Cheryl Williams Brokers Ltd,Forex-HK,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Active,,,200.0,290.0,1305000000.0,Call,18312.1095,60501096.23,21-May-2026,American,51921840.55,Y,13050000.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,1305000000.0
EQD6297,FusionCap,26-Nov-2025,26-Nov-2025,26-Nov-2025,Y,28-May-2026,CUST006297,Alexis Bryan Pub Ltd Company,Broker,Jerry Sanders Banking Ltd,FixedIncome-HK,Derivatives,IndOptions,Cash,Sell,Exchange,New,Y,N,BKUS,Rebalance,,,200.0,197.0,74860000.0,Call,2127.1404,2405410.14,26-May-2026,American,3210818.7,Y,748600.0,S&P SmallCap 600,1900.0,,,,,,,,,,,74860000.0
EQD6298,Summit,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2028,CUST006298,Zansi Anne Mutual Fund,CCP,Raghav Venkataraman Brokers Ltd,Equity-LON,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Active,,,100.0,256.0,89600000.0,Put,2920.154,2630033.0,10-Nov-2028,European,3408085.58,Y,448000.0,S&P MidCap 400,3500.0,,,,,,,,,,,89600000.0
EQD6299,Sophis,15-Jan-2024,15-Jan-2024,15-Jan-2024,Y,17-Jan-2026,CUST006299,Jennifer Anderson Pub Ltd Company,CCP,Donald Fowler Mutual Fund,Equity-HK,Derivatives,IndOptions,Physical,Buy,OTC,New,Y,N,BKUS,Diversify,,,200.0,158.0,110600000.0,Put,3925.2066,2860770.7,15-Jan-2026,American,4048081.06,Y,1106000.0,S&P MidCap 400,3500.0,,,,,,,,,,,110600000.0
EQD6300,Sophis,19-Nov-2024,19-Nov-2024,19-Nov-2024,Y,21-May-2025,CUST006300,Cynthia Smith Mutual Fund,OTC,Megan Blake-Hill Banking Ltd,Equity-NY,Derivatives,IndFutures,Physical,Sell,OTC,New,Y,Y,BKUS,Rebalance,,,50.0,271.0,304875000.0,,,,,,8649988.17,Y,3048750.0,Dow Jones Transportation Average ,22500.0,INDF6300,21501.43080273445,19-May-2025,,,,,,,,304875000.0
EQD6301,Bacardi,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Dec-2025,CUST006301,Dennis Ford Finance Company,Broker,Jaclyn Stewart Mutual Fund,Forex-HK,Derivatives,EqSwaps,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,Eli Lilly and Co (LLY),1036.34,,,,,,,,,,Y,2993278.46,,,,,,1060.0587726960885,598655692.73,7.2,10-Nov-2025,10-Dec-2025,6.9535,-0.2465,598655692.73
EQD6302,Summit,04-Dec-2025,04-Dec-2025,04-Dec-2025,Y,06-Jun-2026,CUST006302,Bhanumati Karnik Non-Banking Fin Co,CCP,Rachit Rege Pvt Ltd Company,Forex-HK,Derivatives,IndOptions,Physical,Buy,MTF,New,Y,N,BKUS,Rebalance,,,10.0,241.0,16424150.0,Put,8166.4579,665045.48,04-Jun-2026,European,733979.73,Y,164241.5,S&P 500 ,6815.0,,,,,,,,,,,16424150.0
EQD6303,Sophis,20-Nov-2025,20-Nov-2025,20-Nov-2025,N,22-Nov-2028,CUST006303,Harriet King-Brookes Banking Ltd,Broker,Mr. Brian Jones Non-Banking Fin Co,Credit-LON,Derivatives,IndOptions,Physical,Sell,MTF,New,Y,N,BKUS,Active,,,150.0,245.0,312375000.0,Put,7314.6312,7883000.33,20-Nov-2028,European,9246787.49,Y,3123750.0,S&P Global 1200,8500.0,,,,,,,,,,,312375000.0
EQD6304,Sophis,21-Oct-2024,21-Oct-2024,21-Oct-2024,Y,23-Oct-2027,CUST006304,Parth Badal Finance Company,CCP,Charles Parker Pvt Ltd Company,Equity-LON,Derivatives,IndOptions,Physical,Sell,OTC,New,Y,N,BKUS,Diversify,,,200.0,171.0,22640400.0,Call,733.6846,464261.61,21-Oct-2027,American,772357.72,Y,226404.0,FTSE All-World,662.0,,,,,,,,,,,22640400.0
EQD6305,Summit,07-Nov-2025,07-Nov-2025,07-Nov-2025,Y,09-Dec-2025,CUST006305,Barbara Page Finance Company,CCP,Kristin Boyd Pub Ltd Company,FixedIncome-HK,Derivatives,IndOptions,Physical,Buy,Exchange,New,Y,N,BKUS,Active,,,200.0,278.0,2557600000.0,Call,40178.934,73200736.14,07-Dec-2025,European,106395632.14,Y,12788000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,2557600000.0
EQD6306,Summit,04-Nov-2025,04-Nov-2025,04-Nov-2025,Y,06-Nov-2027,CUST006306,Kevin Wilson Non-Banking Fin Co,CCP,Kyle Francis-Hill Brokers Ltd,Forex-HK,Derivatives,IndOptions,Cash,Buy,MTF,New,Y,N,BKUS,Diversify,,,100.0,277.0,623250000.0,Put,24335.2369,9598693.82,04-Nov-2027,American,12946681.08,Y,3116250.0,Dow Jones Transportation Average ,22500.0,,,,,,,,,,,623250000.0
EQD6307,Bacardi,13-Nov-2025,13-Nov-2025,13-Nov-2025,Y,15-Nov-2027,CUST006307,Sara Farley Pvt Ltd Company,CCP,Chelsea Morris-Edwards Mutual Fund,FixedIncome-LON,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,N,BKUS,Rebalance,,,200.0,223.0,2051600000.0,Call,43948.8692,38435861.53,13-Nov-2027,European,42317942.44,Y,20516000.0,Dow Jones Industrial Average (DJIA) ,46000.0,,,,,,,,,,,2051600000.0
EQD6308,FrontArena,11-Nov-2025,11-Nov-2025,11-Nov-2025,Y,13-Nov-2028,CUST006308,Michelle Mendez Pub Ltd Company,Broker,Ronith Ganesan Banking Ltd,Forex-HK,Derivatives,EqOptions,Physical,Sell,MTF,New,N,N,BKUS,Diversify,"Tesla, Inc. (TSLA)",440.96,50.0,290.0,6393920.0,Call,394.1772,267493.02,11-Nov-2028,European,173497.84,Y,31969.6,,,,,,,,,,,,,6393920.0
EQD6309,FusionCap,10-Nov-2025,10-Nov-2025,10-Nov-2025,Y,12-Nov-2028,CUST006309,Tammy Miller Non-Banking Fin Co,CCP,Scott Mitchell Pvt Ltd Company,Forex-LON,Derivatives,IndOptions,Cash,Sell,OTC,New,Y,N,BKUS,Diversify,,,200.0,155.0,725834000.0,Call,23149.6089,34600014.84,10-Nov-2028,American,19442100.24,N,3629170.0,Nasdaq Composite,23414.0,,,,,,,,,,,725834000.0
EQD6310,Bacardi,16-Sep-2024,16-Sep-2024,16-Sep-2024,Y,18-Sep-2025,CUST006310,Deborah Schneider Brokers Ltd,OTC,Martha Adams Pub Ltd Company,Forex-NY,Derivatives,IndOptions,Cash,Buy,OTC,New,Y,Y,BKUS,Active,,,150.0,232.0,2610000000.0,Call,65395.4562,118531000.76,16-Sep-2025,European,121892391.06,Y,13050000.0,Wilshire 5000,75000.0,,,,,,,,,,,2610000000.0
